id,matchdate,teamId,playerId,firstName,lastName,position,fullPosition,id,date,teamId,Team,PlayerID,name,firstName,lastName,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
5227,2020-12-13,131,12192,Mat,Ryan,G,Goalkeeper,3164,2020-12-01,131,Brighton,12192," M. Ryan",M.,Ryan,28,79,81,79,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,280,53,52,53,72,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,398,81,75,82,78,82,1364,450,Medium,Medium,81,75,82,82,52,78
5232,2020-12-13,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",2694,2020-12-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
5348,2020-12-07,131,12192,Mat,Ryan,G,Goalkeeper,3164,2020-12-01,131,Brighton,12192," M. Ryan",M.,Ryan,28,79,81,79,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,280,53,52,53,72,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,398,81,75,82,78,82,1364,450,Medium,Medium,81,75,82,82,52,78
5356,2020-12-07,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",2694,2020-12-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
5657,2020-11-28,131,9426,Adam,Webster,D,"Centre Central Defender",2352,2020-11-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
5662,2020-11-28,131,14548,Ben,White,D,"Central Defender",2351,2020-11-01,131,Brighton,14548," B. White",B.,White,22,75,85,77,CB,10,237,53,22,69,72,21,250,65,26,20,67,72,328,71,69,59,74,55,294,39,77,79,74,25,270,72,78,39,57,24,24,75,77,75,77,42,8,11,12,5,6,1650,374,Medium,Medium,70,27,60,66,76,75
5932,2020-11-21,131,14548,Ben,White,D,"Central Defender",2351,2020-11-01,131,Brighton,14548," B. White",B.,White,22,75,85,77,CB,10,237,53,22,69,72,21,250,65,26,20,67,72,328,71,69,59,74,55,294,39,77,79,74,25,270,72,78,39,57,24,24,75,77,75,77,42,8,11,12,5,6,1650,374,Medium,Medium,70,27,60,66,76,75
5933,2020-11-21,131,9426,Adam,Webster,D,"Centre Central Defender",2352,2020-11-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
6166,2020-11-06,131,9426,Adam,Webster,D,"Centre Central Defender",2352,2020-11-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
6170,2020-11-06,131,14548,Ben,White,D,"Central Defender",2351,2020-11-01,131,Brighton,14548," B. White",B.,White,22,75,85,77,CB,10,237,53,22,69,72,21,250,65,26,20,67,72,328,71,69,59,74,55,294,39,77,79,74,25,270,72,78,39,57,24,24,75,77,75,77,42,8,11,12,5,6,1650,374,Medium,Medium,70,27,60,66,76,75
6326,2020-11-01,131,9426,Adam,Webster,D,"Centre Central Defender",2352,2020-11-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
6333,2020-11-01,131,14548,Ben,White,D,"Central Defender",2351,2020-11-01,131,Brighton,14548," B. White",B.,White,22,75,85,77,CB,10,237,53,22,69,72,21,250,65,26,20,67,72,328,71,69,59,74,55,294,39,77,79,74,25,270,72,78,39,57,24,24,75,77,75,77,42,8,11,12,5,6,1650,374,Medium,Medium,70,27,60,66,76,75
7075,2020-10-03,131,20723,Steven,Alzate,M,"Left/Centre/Right Central Midfielder",1740,2020-10-01,131,Brighton,20723," S. Alzate",S.,Alzate,21,68,79,71,CAM,11,290,65,57,45,73,50,295,74,61,22,67,71,369,73,69,78,68,81,314,60,57,70,68,59,278,60,52,63,68,35,35,72,49,59,53,34,9,6,6,7,6,1741,387,Medium,Medium,71,57,66,74,53,66
7218,2020-09-26,131,21653,Aaron,Connolly,F,"Centre Striker",1019,2020-09-01,131,Brighton,21653," A. Connolly",A.,Connolly,20,70,77,72,ST,7,304,40,70,65,64,65,244,68,32,39,34,71,379,79,75,77,72,76,338,72,72,68,61,65,246,50,16,72,47,61,61,61,12,18,15,57,12,8,12,13,12,1613,345,Medium,Low,77,69,48,70,20,61
7222,2020-09-26,131,9426,Adam,Webster,D,"Centre Central Defender",1003,2020-09-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,328,67,68,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1659,373,Medium,Medium,68,29,59,68,75,74
7223,2020-09-26,131,23704,Tariq,Lamptey,D,"Right Full Back",1069,2020-09-01,131,Brighton,23704," T. Lamptey",T.,Lamptey,19,66,84,66,RB,18,243,68,29,56,61,29,265,65,46,35,57,62,395,86,79,77,62,91,228,35,59,63,38,33,269,64,60,52,53,40,40,61,61,60,62,58,15,13,12,5,13,1641,350,Medium,Medium,82,33,58,66,60,51
7383,2020-09-20,131,21653,Aaron,Connolly,F,"Centre Striker",1019,2020-09-01,131,Brighton,21653," A. Connolly",A.,Connolly,20,70,77,72,ST,7,304,40,70,65,64,65,244,68,32,39,34,71,379,79,75,77,72,76,338,72,72,68,61,65,246,50,16,72,47,61,61,61,12,18,15,57,12,8,12,13,12,1613,345,Medium,Low,77,69,48,70,20,61
7387,2020-09-20,131,23704,Tariq,Lamptey,D,"Right Full Back",1069,2020-09-01,131,Brighton,23704," T. Lamptey",T.,Lamptey,19,66,84,66,RB,18,243,68,29,56,61,29,265,65,46,35,57,62,395,86,79,77,62,91,228,35,59,63,38,33,269,64,60,52,53,40,40,61,61,60,62,58,15,13,12,5,13,1641,350,Medium,Medium,82,33,58,66,60,51
7389,2020-09-20,131,9426,Adam,Webster,D,"Centre Central Defender",1003,2020-09-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,328,67,68,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1659,373,Medium,Medium,68,29,59,68,75,74
7547,2020-09-14,131,9426,Adam,Webster,D,"Centre Central Defender",1003,2020-09-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,328,67,68,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1659,373,Medium,Medium,68,29,59,68,75,74
7548,2020-09-14,131,23704,Tariq,Lamptey,D,"Right Full Back",1069,2020-09-01,131,Brighton,23704," T. Lamptey",T.,Lamptey,19,66,84,66,RB,18,243,68,29,56,61,29,265,65,46,35,57,62,395,86,79,77,62,91,228,35,59,63,38,33,269,64,60,52,53,40,40,61,61,60,62,58,15,13,12,5,13,1641,350,Medium,Medium,82,33,58,66,60,51
3258,2021-01-31,131,8163,Lewis,Dunk,D,"Centre Central Defender",3555,2021-01-01,131,Brighton,8163," L. Dunk",L.,Dunk,28,78,79,79,CB,1,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
3457,2021-01-27,131,8163,Lewis,Dunk,D,"Centre Central Defender",3555,2021-01-01,131,Brighton,8163," L. Dunk",L.,Dunk,28,78,79,79,CB,1,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
3886,2021-01-16,131,8163,Lewis,Dunk,D,"Centre Central Defender",3555,2021-01-01,131,Brighton,8163," L. Dunk",L.,Dunk,28,78,79,79,CB,1,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
3997,2021-01-13,131,8163,Lewis,Dunk,D,"Centre Central Defender",3555,2021-01-01,131,Brighton,8163," L. Dunk",L.,Dunk,28,78,79,79,CB,1,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
4203,2021-01-02,131,8163,Lewis,Dunk,D,"Centre Central Defender",3555,2021-01-01,131,Brighton,8163," L. Dunk",L.,Dunk,28,78,79,79,CB,1,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
5935,2020-11-21,131,23704,Tariq,Lamptey,D,"Right Full Back",2254,2020-11-01,131,Brighton,23704," T. Lamptey",T.,Lamptey,19,69,84,69,RWB,15,257,68,38,56,63,32,283,69,56,35,57,66,403,86,83,78,65,91,244,48,59,63,38,36,276,68,60,52,56,40,40,65,62,66,68,58,15,13,12,5,13,1717,368,High,Medium,84,40,60,70,63,51
6163,2020-11-06,131,8707,Dan,Burn,D,"Centre Central Defender",2353,2020-11-01,131,Brighton,8707," D. Burn",D.,Burn,28,75,76,76,CB,1,251,61,25,76,67,22,279,59,48,46,62,64,237,47,54,34,72,30,294,53,54,69,89,29,285,78,73,37,49,48,48,68,75,77,73,53,15,13,7,8,10,1624,355,High,Medium,51,33,59,57,75,80
6169,2020-11-06,131,23704,Tariq,Lamptey,D,"Right Full Back",2254,2020-11-01,131,Brighton,23704," T. Lamptey",T.,Lamptey,19,69,84,69,RWB,15,257,68,38,56,63,32,283,69,56,35,57,66,403,86,83,78,65,91,244,48,59,63,38,36,276,68,60,52,56,40,40,65,62,66,68,58,15,13,12,5,13,1717,368,High,Medium,84,40,60,70,63,51
6327,2020-11-01,131,8707,Dan,Burn,D,"Centre Central Defender",2353,2020-11-01,131,Brighton,8707," D. Burn",D.,Burn,28,75,76,76,CB,1,251,61,25,76,67,22,279,59,48,46,62,64,237,47,54,34,72,30,294,53,54,69,89,29,285,78,73,37,49,48,48,68,75,77,73,53,15,13,7,8,10,1624,355,High,Medium,51,33,59,57,75,80
6328,2020-11-01,131,23704,Tariq,Lamptey,D,"Right Full Back",2254,2020-11-01,131,Brighton,23704," T. Lamptey",T.,Lamptey,19,69,84,69,RWB,15,257,68,38,56,63,32,283,69,56,35,57,66,403,86,83,78,65,91,244,48,59,63,38,36,276,68,60,52,56,40,40,65,62,66,68,58,15,13,12,5,13,1717,368,High,Medium,84,40,60,70,63,51
6431,2020-10-26,131,8171,Solly,March,M,"Left/Centre/Right Attacking Midfielder",1413,2020-10-01,131,Brighton,8171," S. March",S.,March,25,75,76,75,LM,1,313,77,66,40,74,56,356,79,70,64,67,76,373,76,75,76,69,77,312,74,38,68,60,72,294,55,41,69,74,55,55,71,65,59,53,55,9,11,7,13,15,1880,408,High,High,75,68,73,77,55,60
6726,2020-10-18,131,8171,Solly,March,M,"Left/Centre/Right Attacking Midfielder",1413,2020-10-01,131,Brighton,8171," S. March",S.,March,25,75,76,75,LM,1,313,77,66,40,74,56,356,79,70,64,67,76,373,76,75,76,69,77,312,74,38,68,60,72,294,55,41,69,74,55,55,71,65,59,53,55,9,11,7,13,15,1880,408,High,High,75,68,73,77,55,60
7081,2020-10-03,131,8171,Solly,March,M,"Left/Centre/Right Attacking Midfielder",1413,2020-10-01,131,Brighton,8171," S. March",S.,March,25,75,76,75,LM,1,313,77,66,40,74,56,356,79,70,64,67,76,373,76,75,76,69,77,312,74,38,68,60,72,294,55,41,69,74,55,55,71,65,59,53,55,9,11,7,13,15,1880,408,High,High,75,68,73,77,55,60
7216,2020-09-26,131,14548,Ben,White,D,"Central Defender",1002,2020-09-01,131,Brighton,14548," B. White",B.,White,22,75,84,77,CB,9,237,53,22,69,72,21,250,65,26,20,67,72,327,71,68,59,74,55,294,39,77,79,74,25,270,72,78,39,57,24,24,75,77,75,77,42,8,11,12,5,6,1649,373,Medium,Medium,69,27,60,66,76,75
7225,2020-09-26,131,20723,Steven,Alzate,M,"Left/Centre/Right Central Midfielder",1040,2020-09-01,131,Brighton,20723," S. Alzate",S.,Alzate,21,68,79,71,CAM,11,290,65,57,45,73,50,295,74,61,22,67,71,369,73,69,78,68,81,314,60,57,70,68,59,278,60,52,63,68,35,35,72,49,59,53,34,9,6,6,7,6,1741,387,Medium,Medium,71,57,66,74,53,66
7382,2020-09-20,131,14548,Ben,White,D,"Central Defender",1002,2020-09-01,131,Brighton,14548," B. White",B.,White,22,75,84,77,CB,9,237,53,22,69,72,21,250,65,26,20,67,72,327,71,68,59,74,55,294,39,77,79,74,25,270,72,78,39,57,24,24,75,77,75,77,42,8,11,12,5,6,1649,373,Medium,Medium,69,27,60,66,76,75
7385,2020-09-20,131,20723,Steven,Alzate,M,"Left/Centre/Right Central Midfielder",1040,2020-09-01,131,Brighton,20723," S. Alzate",S.,Alzate,21,68,79,71,CAM,11,290,65,57,45,73,50,295,74,61,22,67,71,369,73,69,78,68,81,314,60,57,70,68,59,278,60,52,63,68,35,35,72,49,59,53,34,9,6,6,7,6,1741,387,Medium,Medium,71,57,66,74,53,66
7550,2020-09-14,131,20723,Steven,Alzate,M,"Left/Centre/Right Central Midfielder",1040,2020-09-01,131,Brighton,20723," S. Alzate",S.,Alzate,21,68,79,71,CAM,11,290,65,57,45,73,50,295,74,61,22,67,71,369,73,69,78,68,81,314,60,57,70,68,59,278,60,52,63,68,35,35,72,49,59,53,34,9,6,6,7,6,1741,387,Medium,Medium,71,57,66,74,53,66
7554,2020-09-14,131,14548,Ben,White,D,"Central Defender",1002,2020-09-01,131,Brighton,14548," B. White",B.,White,22,75,84,77,CB,9,237,53,22,69,72,21,250,65,26,20,67,72,327,71,68,59,74,55,294,39,77,79,74,25,270,72,78,39,57,24,24,75,77,75,77,42,8,11,12,5,6,1649,373,Medium,Medium,69,27,60,66,76,75
631,2021-04-24,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",5565,2021-04-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,76,83,78,CM,7,336,65,63,65,78,65,370,79,62,75,76,78,368,69,72,73,77,77,366,82,59,77,69,79,346,68,78,68,74,58,58,73,73,76,73,48,12,8,8,12,8,2056,436,High,Medium,71,70,73,78,74,70
635,2021-04-24,131,20486,Leandro,Trossard,F,"Left/Centre Winger",5633,2021-04-01,131,Brighton,20486," L. Trossard",L.,Trossard,25,77,78,78,CAM,1,361,74,76,62,75,74,381,79,81,69,75,77,414,89,76,92,72,85,366,76,78,73,60,79,290,47,18,75,75,75,75,80,30,31,18,47,14,8,11,7,7,1938,405,Medium,Medium,82,76,75,80,30,62
636,2021-04-24,131,4874,Joël,Veltman,D,"Centre/Right Full Back",5632,2021-04-01,131,Brighton,4874," J. Veltman",J.,Veltman,28,77,78,78,CB,1,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,42,78,78,82,77,43,7,10,6,9,11,1853,403,Medium,Medium,65,49,66,68,79,76
738,2021-04-20,131,4874,Joël,Veltman,D,"Centre/Right Full Back",5632,2021-04-01,131,Brighton,4874," J. Veltman",J.,Veltman,28,77,78,78,CB,1,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,42,78,78,82,77,43,7,10,6,9,11,1853,403,Medium,Medium,65,49,66,68,79,76
740,2021-04-20,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",5565,2021-04-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,76,83,78,CM,7,336,65,63,65,78,65,370,79,62,75,76,78,368,69,72,73,77,77,366,82,59,77,69,79,346,68,78,68,74,58,58,73,73,76,73,48,12,8,8,12,8,2056,436,High,Medium,71,70,73,78,74,70
741,2021-04-20,131,20486,Leandro,Trossard,F,"Left/Centre Winger",5633,2021-04-01,131,Brighton,20486," L. Trossard",L.,Trossard,25,77,78,78,CAM,1,361,74,76,62,75,74,381,79,81,69,75,77,414,89,76,92,72,85,366,76,78,73,60,79,290,47,18,75,75,75,75,80,30,31,18,47,14,8,11,7,7,1938,405,Medium,Medium,82,76,75,80,30,62
908,2021-04-12,131,4874,Joël,Veltman,D,"Centre/Right Full Back",5632,2021-04-01,131,Brighton,4874," J. Veltman",J.,Veltman,28,77,78,78,CB,1,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,42,78,78,82,77,43,7,10,6,9,11,1853,403,Medium,Medium,65,49,66,68,79,76
911,2021-04-12,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",5565,2021-04-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,76,83,78,CM,7,336,65,63,65,78,65,370,79,62,75,76,78,368,69,72,73,77,77,366,82,59,77,69,79,346,68,78,68,74,58,58,73,73,76,73,48,12,8,8,12,8,2056,436,High,Medium,71,70,73,78,74,70
912,2021-04-12,131,20486,Leandro,Trossard,F,"Left/Centre Winger",5633,2021-04-01,131,Brighton,20486," L. Trossard",L.,Trossard,25,77,78,78,CAM,1,361,74,76,62,75,74,381,79,81,69,75,77,414,89,76,92,72,85,366,76,78,73,60,79,290,47,18,75,75,75,75,80,30,31,18,47,14,8,11,7,7,1938,405,Medium,Medium,82,76,75,80,30,62
1222,2021-04-04,131,4874,Joël,Veltman,D,"Centre/Right Full Back",5632,2021-04-01,131,Brighton,4874," J. Veltman",J.,Veltman,28,77,78,78,CB,1,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,42,78,78,82,77,43,7,10,6,9,11,1853,403,Medium,Medium,65,49,66,68,79,76
1225,2021-04-04,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",5565,2021-04-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,76,83,78,CM,7,336,65,63,65,78,65,370,79,62,75,76,78,368,69,72,73,77,77,366,82,59,77,69,79,346,68,78,68,74,58,58,73,73,76,73,48,12,8,8,12,8,2056,436,High,Medium,71,70,73,78,74,70
1231,2021-04-04,131,20486,Leandro,Trossard,F,"Left/Centre Winger",5633,2021-04-01,131,Brighton,20486," L. Trossard",L.,Trossard,25,77,78,78,CAM,1,361,74,76,62,75,74,381,79,81,69,75,77,414,89,76,92,72,85,366,76,78,73,60,79,290,47,18,75,75,75,75,80,30,31,18,47,14,8,11,7,7,1938,405,Medium,Medium,82,76,75,80,30,62
1369,2021-03-20,131,14548,Ben,White,D,"Central Defender",4683,2021-03-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,327,69,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1661,377,Medium,Medium,69,27,61,67,77,76
1442,2021-03-14,131,14548,Ben,White,D,"Central Defender",4683,2021-03-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,327,69,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1661,377,Medium,Medium,69,27,61,67,77,76
1849,2021-03-06,131,14548,Ben,White,D,"Central Defender",4683,2021-03-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,327,69,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1661,377,Medium,Medium,69,27,61,67,77,76
5656,2020-11-28,131,8171,Solly,March,M,"Left/Centre/Right Attacking Midfielder",2355,2020-11-01,131,Brighton,8171," S. March",S.,March,25,75,76,75,LM,1,313,77,66,40,74,56,356,79,70,64,67,76,373,76,75,76,69,77,312,74,38,68,60,72,294,55,41,69,74,55,55,71,65,59,53,55,9,11,7,13,15,1880,408,High,High,75,68,73,77,55,60
5663,2020-11-28,131,3452,Danny,Welbeck,F,"Centre Striker",2122,2020-11-01,131,Brighton,3452," D. Welbeck",D.,Welbeck,29,73,73,73,ST,0,352,69,74,75,66,68,331,72,61,62,64,72,346,71,76,69,68,62,341,76,79,50,73,63,320,75,32,73,70,70,70,75,47,38,33,53,9,10,6,12,16,1861,395,High,High,74,72,67,71,43,68
5930,2020-11-21,131,8171,Solly,March,M,"Left/Centre/Right Attacking Midfielder",2355,2020-11-01,131,Brighton,8171," S. March",S.,March,25,75,76,75,LM,1,313,77,66,40,74,56,356,79,70,64,67,76,373,76,75,76,69,77,312,74,38,68,60,72,294,55,41,69,74,55,55,71,65,59,53,55,9,11,7,13,15,1880,408,High,High,75,68,73,77,55,60
5937,2020-11-21,131,3452,Danny,Welbeck,F,"Centre Striker",2122,2020-11-01,131,Brighton,3452," D. Welbeck",D.,Welbeck,29,73,73,73,ST,0,352,69,74,75,66,68,331,72,61,62,64,72,346,71,76,69,68,62,341,76,79,50,73,63,320,75,32,73,70,70,70,75,47,38,33,53,9,10,6,12,16,1861,395,High,High,74,72,67,71,43,68
6168,2020-11-06,131,3452,Danny,Welbeck,F,"Centre Striker",2122,2020-11-01,131,Brighton,3452," D. Welbeck",D.,Welbeck,29,73,73,73,ST,0,352,69,74,75,66,68,331,72,61,62,64,72,346,71,76,69,68,62,341,76,79,50,73,63,320,75,32,73,70,70,70,75,47,38,33,53,9,10,6,12,16,1861,395,High,High,74,72,67,71,43,68
6331,2020-11-01,131,8171,Solly,March,M,"Left/Centre/Right Attacking Midfielder",2355,2020-11-01,131,Brighton,8171," S. March",S.,March,25,75,76,75,LM,1,313,77,66,40,74,56,356,79,70,64,67,76,373,76,75,76,69,77,312,74,38,68,60,72,294,55,41,69,74,55,55,71,65,59,53,55,9,11,7,13,15,1880,408,High,High,75,68,73,77,55,60
7219,2020-09-26,131,8163,Lewis,Dunk,D,"Centre Central Defender",1151,2020-09-01,131,Brighton,8163," L. Dunk",L.,Dunk,28,78,80,80,CB,2,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
7226,2020-09-26,131,20486,Leandro,Trossard,F,"Left/Centre Winger",1152,2020-09-01,131,Brighton,20486," L. Trossard",L.,Trossard,25,78,81,80,CAM,3,362,75,75,62,76,74,387,81,81,69,77,79,412,89,76,92,70,85,369,76,78,73,60,82,291,47,18,75,76,75,75,80,30,31,18,47,14,8,11,7,7,1947,408,High,Medium,82,77,76,81,30,62
7386,2020-09-20,131,8163,Lewis,Dunk,D,"Centre Central Defender",1151,2020-09-01,131,Brighton,8163," L. Dunk",L.,Dunk,28,78,80,80,CB,2,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
7391,2020-09-20,131,20486,Leandro,Trossard,F,"Left/Centre Winger",1152,2020-09-01,131,Brighton,20486," L. Trossard",L.,Trossard,25,78,81,80,CAM,3,362,75,75,62,76,74,387,81,81,69,77,79,412,89,76,92,70,85,369,76,78,73,60,82,291,47,18,75,76,75,75,80,30,31,18,47,14,8,11,7,7,1947,408,High,Medium,82,77,76,81,30,62
7552,2020-09-14,131,8163,Lewis,Dunk,D,"Centre Central Defender",1151,2020-09-01,131,Brighton,8163," L. Dunk",L.,Dunk,28,78,80,80,CB,2,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
7553,2020-09-14,131,20486,Leandro,Trossard,F,"Left/Centre Winger",1152,2020-09-01,131,Brighton,20486," L. Trossard",L.,Trossard,25,78,81,80,CAM,3,362,75,75,62,76,74,387,81,81,69,77,79,412,89,76,92,70,85,369,76,78,73,60,82,291,47,18,75,76,75,75,80,30,31,18,47,14,8,11,7,7,1947,408,High,Medium,82,77,76,81,30,62
1366,2021-03-20,131,3452,Danny,Welbeck,F,"Centre Striker",4738,2021-03-01,131,Brighton,3452," D. Welbeck",D.,Welbeck,29,73,73,73,ST,0,352,69,74,75,66,68,331,72,61,62,64,72,343,68,76,69,68,62,338,76,79,50,70,63,318,75,32,73,70,68,68,75,47,38,33,53,9,10,6,12,16,1853,391,High,High,72,72,67,71,43,66
1451,2021-03-14,131,3452,Danny,Welbeck,F,"Centre Striker",4738,2021-03-01,131,Brighton,3452," D. Welbeck",D.,Welbeck,29,73,73,73,ST,0,352,69,74,75,66,68,331,72,61,62,64,72,343,68,76,69,68,62,338,76,79,50,70,63,318,75,32,73,70,68,68,75,47,38,33,53,9,10,6,12,16,1853,391,High,High,72,72,67,71,43,66
3994,2021-01-13,131,16790,Davy,Pröpper,M,"Centre Central Midfielder",3770,2021-01-01,131,Brighton,16790," D. Pröpper",D.,Pröpper,28,76,76,76,CM,0,351,67,62,70,80,72,383,78,76,73,75,81,331,62,55,69,77,68,373,80,68,78,69,78,353,78,62,69,78,66,66,83,70,65,60,55,16,8,16,9,6,2041,420,Medium,High,58,70,76,77,66,73
4312,2020-12-29,131,9426,Adam,Webster,D,"Centre Central Defender",2692,2020-12-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
